year,round,race_name,season_era,driver_name,team_name,grid_position,finish_position,points,status,fastest_lap_time
2018,20,Brazilian Grand Prix,pre_covid,Fernando Alonso,McLaren,17.0,17.0,0.0,+2 Laps,72.643
2018,20,Brazilian Grand Prix,pre_covid,Lance Stroll,Williams,19.0,18.0,0.0,+2 Laps,71.751
2018,20,Brazilian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,13.0,19.0,0.0,Overheating,74.029
2018,20,Brazilian Grand Prix,pre_covid,Marcus Ericsson,Sauber,6.0,20.0,0.0,Collision,75.281
2020,5,70th Anniversary Grand Prix,covid,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,89.465
2020,5,70th Anniversary Grand Prix,covid,Lewis Hamilton,Mercedes,2.0,2.0,19.0,Finished,88.451
2020,5,70th Anniversary Grand Prix,covid,Valtteri Bottas,Mercedes,1.0,3.0,15.0,Finished,89.765
2020,5,70th Anniversary Grand Prix,covid,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,90.552
2020,5,70th Anniversary Grand Prix,covid,Alexander Albon,Red Bull Racing,9.0,5.0,10.0,Finished,89.477
2020,5,70th Anniversary Grand Prix,covid,Lance Stroll,Aston Martin,6.0,6.0,8.0,Finished,90.379
2020,5,70th Anniversary Grand Prix,covid,Nico Hulkenberg,Aston Martin,3.0,7.0,6.0,Finished,90.087
2020,5,70th Anniversary Grand Prix,covid,Esteban Ocon,Alpine,14.0,8.0,4.0,Finished,90.575
2020,5,70th Anniversary Grand Prix,covid,Lando Norris,McLaren,10.0,9.0,2.0,Finished,90.698
2020,5,70th Anniversary Grand Prix,covid,Daniil Kvyat,RB,16.0,10.0,1.0,Finished,90.738
2020,5,70th Anniversary Grand Prix,covid,Pierre Gasly,RB,7.0,11.0,0.0,Finished,90.092
2020,5,70th Anniversary Grand Prix,covid,Sebastian Vettel,Ferrari,11.0,12.0,0.0,Finished,90.785
2020,5,70th Anniversary Grand Prix,covid,Carlos Sainz,McLaren,12.0,13.0,0.0,Finished,90.556
2020,5,70th Anniversary Grand Prix,covid,Daniel Ricciardo,Alpine,5.0,14.0,0.0,+1 Lap,91.168
2020,5,70th Anniversary Grand Prix,covid,Kimi Räikkönen,Kick Sauber,20.0,15.0,0.0,+1 Lap,91.756
2020,5,70th Anniversary Grand Prix,covid,Romain Grosjean,Haas F1 Team,13.0,16.0,0.0,+1 Lap,90.793
2020,5,70th Anniversary Grand Prix,covid,Antonio Giovinazzi,Kick Sauber,19.0,17.0,0.0,+1 Lap,91.826
2020,5,70th Anniversary Grand Prix,covid,George Russell,Williams,15.0,18.0,0.0,+1 Lap,91.408
2020,5,70th Anniversary Grand Prix,covid,Nicholas Latifi,Williams,18.0,19.0,0.0,+1 Lap,89.95
2020,5,70th Anniversary Grand Prix,covid,Kevin Magnussen,Haas F1 Team,17.0,20.0,0.0,Retired,91.83
2020,1,Austrian Grand Prix,covid,Valtteri Bottas,Mercedes,1.0,1.0,25.0,Finished,67.657
2020,1,Austrian Grand Prix,covid,Charles Leclerc,Ferrari,7.0,2.0,18.0,Finished,67.901
2020,1,Austrian Grand Prix,covid,Lando Norris,McLaren,3.0,3.0,16.0,Finished,67.475
2020,1,Austrian Grand Prix,covid,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,67.712
2020,1,Austrian Grand Prix,covid,Carlos Sainz,McLaren,8.0,5.0,10.0,Finished,67.974
2020,1,Austrian Grand Prix,covid,Sergio Perez,Aston Martin,6.0,6.0,8.0,Finished,68.305
2020,1,Austrian Grand Prix,covid,Pierre Gasly,RB,12.0,7.0,6.0,Finished,69.025
2020,1,Austrian Grand Prix,covid,Esteban Ocon,Alpine,14.0,8.0,4.0,Finished,68.912
2020,1,Austrian Grand Prix,covid,Antonio Giovinazzi,Kick Sauber,18.0,9.0,2.0,Finished,68.796
2020,1,Austrian Grand Prix,covid,Sebastian Vettel,Ferrari,11.0,10.0,1.0,Finished,68.623
2020,1,Austrian Grand Prix,covid,Nicholas Latifi,Williams,20.0,11.0,0.0,Finished,69.662
2020,1,Austrian Grand Prix,covid,Daniil Kvyat,RB,13.0,12.0,0.0,Suspension,69.135
2020,1,Austrian Grand Prix,covid,Alexander Albon,Red Bull Racing,4.0,13.0,0.0,Electronics,68.432
2020,1,Austrian Grand Prix,covid,Kimi Räikkönen,Kick Sauber,19.0,14.0,0.0,Wheel,69.031
2020,1,Austrian Grand Prix,covid,George Russell,Williams,17.0,15.0,0.0,Fuel pressure,69.317
2020,1,Austrian Grand Prix,covid,Romain Grosjean,Haas F1 Team,15.0,16.0,0.0,Brakes,70.228
2020,1,Austrian Grand Prix,covid,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Brakes,70.72
2020,1,Austrian Grand Prix,covid,Lance Stroll,Aston Martin,9.0,18.0,0.0,Engine,70.326
2020,1,Austrian Grand Prix,covid,Daniel Ricciardo,Alpine,10.0,19.0,0.0,Overheating,70.61
2020,1,Austrian Grand Prix,covid,Max Verstappen,Red Bull Racing,2.0,20.0,0.0,Electronics,69.351
2018,18,United States Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,2.0,1.0,25.0,Finished,98.482
2018,18,United States Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,18.0,2.0,18.0,Finished,98.246
2018,18,United States Grand Prix,pre_covid,Lewis Hamilton,Mercedes,1.0,3.0,15.0,Finished,97.392
2018,18,United States Grand Prix,pre_covid,Sebastian Vettel,Ferrari,5.0,4.0,12.0,Finished,98.28
2018,18,United States Grand Prix,pre_covid,Valtteri Bottas,Mercedes,3.0,5.0,10.0,Finished,98.47
2018,18,United States Grand Prix,pre_covid,Nico Hulkenberg,Alpine,7.0,6.0,8.0,Finished,99.548
2018,18,United States Grand Prix,pre_covid,Carlos Sainz,Alpine,11.0,7.0,6.0,Finished,99.858
2018,18,United States Grand Prix,pre_covid,Sergio Perez,Aston Martin,10.0,8.0,4.0,Finished,99.569
2018,18,United States Grand Prix,pre_covid,Brendon Hartley,RB,20.0,9.0,2.0,+1 Lap,99.915
2018,18,United States Grand Prix,pre_covid,Marcus Ericsson,Sauber,16.0,10.0,1.0,+1 Lap,100.098
2018,18,United States Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,17.0,11.0,0.0,+1 Lap,99.24
2018,18,United States Grand Prix,pre_covid,Pierre Gasly,RB,19.0,12.0,0.0,+1 Lap,99.646
2018,18,United States Grand Prix,pre_covid,Sergey Sirotkin,Williams,14.0,13.0,0.0,+1 Lap,100.522
2018,18,United States Grand Prix,pre_covid,Lance Stroll,Williams,15.0,14.0,0.0,+2 Laps,100.433
2018,18,United States Grand Prix,pre_covid,Charles Leclerc,Sauber,9.0,15.0,0.0,Collision damage,101.982
2018,18,United States Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,4.0,16.0,0.0,Battery,100.933
2018,18,United States Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,8.0,17.0,0.0,Collision damage,129.819
2018,18,United States Grand Prix,pre_covid,Fernando Alonso,McLaren,13.0,18.0,0.0,Collision,133.811
2018,18,United States Grand Prix,pre_covid,Esteban Ocon,Aston Martin,6.0,19.0,0.0,Disqualified,99.992
2018,18,United States Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,12.0,20.0,0.0,Disqualified,98.963
2022,3,Australian Grand Prix,post_covid,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,80.26
2022,3,Australian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,81.094
2022,3,Australian Grand Prix,post_covid,George Russell,Mercedes,6.0,3.0,15.0,Finished,81.495
2022,3,Australian Grand Prix,post_covid,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,81.886
2022,3,Australian Grand Prix,post_covid,Lando Norris,McLaren,4.0,5.0,10.0,Finished,82.248
2022,3,Australian Grand Prix,post_covid,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,82.451
2022,3,Australian Grand Prix,post_covid,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,82.469
2022,3,Australian Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,12.0,8.0,4.0,Finished,81.651
2022,3,Australian Grand Prix,post_covid,Pierre Gasly,RB,11.0,9.0,2.0,Finished,82.731
2022,3,Australian Grand Prix,post_covid,Alexander Albon,Williams,20.0,10.0,1.0,Finished,82.589
2022,3,Australian Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,14.0,11.0,0.0,Finished,82.541
2022,3,Australian Grand Prix,post_covid,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,83.592
2022,3,Australian Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,15.0,13.0,0.0,+1 Lap,83.006
2022,3,Australian Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,16.0,14.0,0.0,+1 Lap,83.071
2022,3,Australian Grand Prix,post_covid,Yuki Tsunoda,RB,13.0,15.0,0.0,+1 Lap,83.342
2022,3,Australian Grand Prix,post_covid,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,83.882
2022,3,Australian Grand Prix,post_covid,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,80.846
2022,3,Australian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,18.0,0.0,Fuel leak,81.677
2022,3,Australian Grand Prix,post_covid,Sebastian Vettel,Aston Martin,17.0,19.0,0.0,Accident,85.189
2022,3,Australian Grand Prix,post_covid,Carlos Sainz,Ferrari,9.0,20.0,0.0,Spun off,99.028
2019,5,Spanish Grand Prix,pre_covid,Lewis Hamilton,Mercedes,2.0,1.0,26.0,Finished,78.492
2019,5,Spanish Grand Prix,pre_covid,Valtteri Bottas,Mercedes,1.0,2.0,18.0,Finished,78.737
2019,5,Spanish Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,79.769
2019,5,Spanish Grand Prix,pre_covid,Sebastian Vettel,Ferrari,3.0,4.0,12.0,Finished,79.82
2019,5,Spanish Grand Prix,pre_covid,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,80.002
2019,5,Spanish Grand Prix,pre_covid,Pierre Gasly,Red Bull Racing,6.0,6.0,8.0,Finished,80.536
2019,5,Spanish Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,8.0,7.0,6.0,Finished,80.77
2019,5,Spanish Grand Prix,pre_covid,Carlos Sainz,McLaren,12.0,8.0,4.0,Finished,80.859
2019,5,Spanish Grand Prix,pre_covid,Daniil Kvyat,RB,9.0,9.0,2.0,Finished,80.726
2019,5,Spanish Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,7.0,10.0,1.0,Finished,81.057
2019,5,Spanish Grand Prix,pre_covid,Alexander Albon,RB,11.0,11.0,0.0,Finished,81.028
2019,5,Spanish Grand Prix,pre_covid,Daniel Ricciardo,Alpine,13.0,12.0,0.0,Finished,80.615
2019,5,Spanish Grand Prix,pre_covid,Nico Hulkenberg,Alpine,0.0,13.0,0.0,Finished,81.282
2019,5,Spanish Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,14.0,14.0,0.0,Finished,81.382
2019,5,Spanish Grand Prix,pre_covid,Sergio Perez,Aston Martin,15.0,15.0,0.0,Finished,81.859
2019,5,Spanish Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,18.0,16.0,0.0,Finished,81.833
2019,5,Spanish Grand Prix,pre_covid,George Russell,Williams,19.0,17.0,0.0,+1 Lap,82.382
2019,5,Spanish Grand Prix,pre_covid,Robert Kubica,Williams,17.0,18.0,0.0,+1 Lap,83.202
2019,5,Spanish Grand Prix,pre_covid,Lance Stroll,Aston Martin,16.0,19.0,0.0,Collision,83.226
2019,5,Spanish Grand Prix,pre_covid,Lando Norris,McLaren,10.0,20.0,0.0,Collision,82.561
2024,5,Chinese Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,98.406
2024,5,Chinese Grand Prix,post_covid,Lando Norris,McLaren,4.0,2.0,18.0,Finished,98.751
2024,5,Chinese Grand Prix,post_covid,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,99.388
2024,5,Chinese Grand Prix,post_covid,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,99.384
2024,5,Chinese Grand Prix,post_covid,Carlos Sainz,Ferrari,7.0,5.0,10.0,Finished,99.764
2024,5,Chinese Grand Prix,post_covid,George Russell,Mercedes,8.0,6.0,8.0,Finished,100.112
2024,5,Chinese Grand Prix,post_covid,Fernando Alonso,Aston Martin,3.0,7.0,7.0,Finished,97.81
2024,5,Chinese Grand Prix,post_covid,Oscar Piastri,McLaren,5.0,8.0,4.0,Finished,99.739
2024,5,Chinese Grand Prix,post_covid,Lewis Hamilton,Mercedes,18.0,9.0,2.0,Finished,100.835
2024,5,Chinese Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,9.0,10.0,1.0,Finished,100.815
2024,5,Chinese Grand Prix,post_covid,Esteban Ocon,Alpine,13.0,11.0,0.0,Finished,100.937
2024,5,Chinese Grand Prix,post_covid,Alexander Albon,Williams,14.0,12.0,0.0,Finished,100.79
2024,5,Chinese Grand Prix,post_covid,Pierre Gasly,Alpine,15.0,13.0,0.0,Finished,99.198
2024,5,Chinese Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,16.0,14.0,0.0,Finished,98.633
2024,5,Chinese Grand Prix,post_covid,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished,99.444
2024,5,Chinese Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,Finished,101.077
2024,5,Chinese Grand Prix,post_covid,Logan Sargeant,Williams,20.0,17.0,0.0,Finished,101.0
2024,5,Chinese Grand Prix,post_covid,Daniel Ricciardo,RB,12.0,18.0,0.0,Retired,100.994
2024,5,Chinese Grand Prix,post_covid,Yuki Tsunoda,RB,19.0,19.0,0.0,Retired,101.593
2024,5,Chinese Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,10.0,20.0,0.0,Retired,101.276
2025,10,Canadian Grand Prix,post_covid,George Russell,Mercedes,1.0,1.0,25.0,Finished,74.119
2025,10,Canadian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,74.287
2025,10,Canadian Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,4.0,3.0,15.0,Finished,74.455
2025,10,Canadian Grand Prix,post_covid,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,74.255
2025,10,Canadian Grand Prix,post_covid,Charles Leclerc,Ferrari,8.0,5.0,10.0,Finished,74.261
2025,10,Canadian Grand Prix,post_covid,Lewis Hamilton,Ferrari,5.0,6.0,8.0,Finished,74.805
2025,10,Canadian Grand Prix,post_covid,Fernando Alonso,Aston Martin,6.0,7.0,6.0,Finished,75.024
2025,10,Canadian Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,11.0,8.0,4.0,Finished,75.372
2025,10,Canadian Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,14.0,9.0,2.0,Lapped,74.593
2025,10,Canadian Grand Prix,post_covid,Carlos Sainz,Williams,16.0,10.0,1.0,Lapped,74.389
2025,10,Canadian Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,13.0,11.0,0.0,Lapped,75.397
2025,10,Canadian Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,18.0,12.0,0.0,Lapped,75.358
2025,10,Canadian Grand Prix,post_covid,Franco Colapinto,Alpine,10.0,13.0,0.0,Lapped,76.076
2025,10,Canadian Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,15.0,14.0,0.0,Lapped,75.414
2025,10,Canadian Grand Prix,post_covid,Pierre Gasly,Alpine,20.0,15.0,0.0,Lapped,74.993
2025,10,Canadian Grand Prix,post_covid,Isack Hadjar,Racing Bulls,12.0,16.0,0.0,Lapped,76.292
2025,10,Canadian Grand Prix,post_covid,Lance Stroll,Aston Martin,17.0,17.0,0.0,Lapped,74.902
2025,10,Canadian Grand Prix,post_covid,Lando Norris,McLaren,7.0,18.0,0.0,Retired,74.229
2025,10,Canadian Grand Prix,post_covid,Liam Lawson,Racing Bulls,19.0,19.0,0.0,Retired,76.32
2025,10,Canadian Grand Prix,post_covid,Alexander Albon,Williams,9.0,20.0,0.0,Retired,76.197
2022,19,United States Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,99.541
2022,19,United States Grand Prix,post_covid,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,99.83
2022,19,United States Grand Prix,post_covid,Charles Leclerc,Ferrari,12.0,3.0,15.0,Finished,99.731
2022,19,United States Grand Prix,post_covid,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,99.563
2022,19,United States Grand Prix,post_covid,George Russell,Mercedes,4.0,5.0,11.0,Finished,98.788
2022,19,United States Grand Prix,post_covid,Lando Norris,McLaren,6.0,6.0,8.0,Finished,101.322
2022,19,United States Grand Prix,post_covid,Fernando Alonso,Alpine,14.0,7.0,6.0,Finished,101.804
2022,19,United States Grand Prix,post_covid,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,101.538
2022,19,United States Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,13.0,9.0,2.0,Finished,102.546
2022,19,United States Grand Prix,post_covid,Yuki Tsunoda,RB,19.0,10.0,1.0,Finished,102.206
2022,19,United States Grand Prix,post_covid,Esteban Ocon,Alpine,0.0,11.0,0.0,Finished,101.243
2022,19,United States Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,18.0,12.0,0.0,Finished,102.394
2022,19,United States Grand Prix,post_covid,Alexander Albon,Williams,8.0,13.0,0.0,Finished,102.471
2022,19,United States Grand Prix,post_covid,Pierre Gasly,RB,11.0,14.0,0.0,Finished,101.674
2022,19,United States Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,16.0,15.0,0.0,Finished,102.32
2022,19,United States Grand Prix,post_covid,Daniel Ricciardo,McLaren,15.0,16.0,0.0,Finished,102.42
2022,19,United States Grand Prix,post_covid,Nicholas Latifi,Williams,17.0,17.0,0.0,Finished,103.485
2022,19,United States Grand Prix,post_covid,Lance Stroll,Aston Martin,5.0,18.0,0.0,Collision,103.08
2022,19,United States Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,7.0,19.0,0.0,Spun off,103.391
2022,19,United States Grand Prix,post_covid,Carlos Sainz,Ferrari,1.0,20.0,0.0,Collision damage,115.016
2025,11,Austrian Grand Prix,post_covid,Lando Norris,McLaren,1.0,1.0,25.0,Finished,68.272
2025,11,Austrian Grand Prix,post_covid,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,67.924
2025,11,Austrian Grand Prix,post_covid,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,68.765
2025,11,Austrian Grand Prix,post_covid,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished,68.628
2025,11,Austrian Grand Prix,post_covid,George Russell,Mercedes,5.0,5.0,10.0,Finished,69.372
2025,11,Austrian Grand Prix,post_covid,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished,69.977
2025,11,Austrian Grand Prix,post_covid,Fernando Alonso,Aston Martin,11.0,7.0,6.0,Lapped,69.935
2025,11,Austrian Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped,69.247
2025,11,Austrian Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,20.0,9.0,2.0,Lapped,69.459
2025,11,Austrian Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,17.0,10.0,1.0,Lapped,69.55
2025,11,Austrian Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,15.0,11.0,0.0,Lapped,69.96
2025,11,Austrian Grand Prix,post_covid,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Lapped,70.204
2025,11,Austrian Grand Prix,post_covid,Pierre Gasly,Alpine,10.0,13.0,0.0,Lapped,70.151
2025,11,Austrian Grand Prix,post_covid,Lance Stroll,Aston Martin,16.0,14.0,0.0,Lapped,69.214
2025,11,Austrian Grand Prix,post_covid,Franco Colapinto,Alpine,14.0,15.0,0.0,Lapped,69.621
2025,11,Austrian Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,18.0,16.0,0.0,Lapped,69.802
2025,11,Austrian Grand Prix,post_covid,Alexander Albon,Williams,12.0,17.0,0.0,Retired,70.641
2025,11,Austrian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,7.0,18.0,0.0,Retired,
2025,11,Austrian Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,9.0,19.0,0.0,Retired,
2025,11,Austrian Grand Prix,post_covid,Carlos Sainz,Williams,19.0,20.0,0.0,Did not start,
2022,18,Japanese Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,104.911
2022,18,Japanese Grand Prix,post_covid,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,106.12
2022,18,Japanese Grand Prix,post_covid,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,104.489
2022,18,Japanese Grand Prix,post_covid,Esteban Ocon,Alpine,5.0,4.0,12.0,Finished,106.559
2022,18,Japanese Grand Prix,post_covid,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,105.53
2022,18,Japanese Grand Prix,post_covid,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,106.964
2022,18,Japanese Grand Prix,post_covid,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,104.412
2022,18,Japanese Grand Prix,post_covid,George Russell,Mercedes,8.0,8.0,4.0,Finished,107.004
2022,18,Japanese Grand Prix,post_covid,Nicholas Latifi,Williams,20.0,9.0,2.0,Finished,108.371
2022,18,Japanese Grand Prix,post_covid,Lando Norris,McLaren,10.0,10.0,1.0,Finished,108.175
2022,18,Japanese Grand Prix,post_covid,Daniel Ricciardo,McLaren,11.0,11.0,0.0,Finished,107.843
2022,18,Japanese Grand Prix,post_covid,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,105.205
2022,18,Japanese Grand Prix,post_covid,Yuki Tsunoda,RB,13.0,13.0,0.0,Finished,105.893
2022,18,Japanese Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,18.0,14.0,0.0,Finished,108.072
2022,18,Japanese Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,12.0,15.0,0.0,Finished,107.82
2022,18,Japanese Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,14.0,16.0,0.0,Finished,104.411
2022,18,Japanese Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,15.0,17.0,0.0,Finished,106.545
2022,18,Japanese Grand Prix,post_covid,Pierre Gasly,RB,17.0,18.0,0.0,Finished,105.387
2022,18,Japanese Grand Prix,post_covid,Carlos Sainz,Ferrari,3.0,19.0,0.0,Accident,
2022,18,Japanese Grand Prix,post_covid,Alexander Albon,Williams,16.0,20.0,0.0,Hydraulics,
2024,4,Japanese Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,93.706
2024,4,Japanese Grand Prix,post_covid,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,93.945
2024,4,Japanese Grand Prix,post_covid,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,93.841
2024,4,Japanese Grand Prix,post_covid,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,95.044
2024,4,Japanese Grand Prix,post_covid,Lando Norris,McLaren,3.0,5.0,10.0,Finished,95.186
2024,4,Japanese Grand Prix,post_covid,Fernando Alonso,Aston Martin,5.0,6.0,8.0,Finished,94.726
2024,4,Japanese Grand Prix,post_covid,George Russell,Mercedes,9.0,7.0,6.0,Finished,94.404
2024,4,Japanese Grand Prix,post_covid,Oscar Piastri,McLaren,6.0,8.0,4.0,Finished,94.802
2024,4,Japanese Grand Prix,post_covid,Lewis Hamilton,Mercedes,7.0,9.0,2.0,Finished,93.952
2024,4,Japanese Grand Prix,post_covid,Yuki Tsunoda,RB,10.0,10.0,1.0,Lapped,96.342
2024,4,Japanese Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,95.325
2024,4,Japanese Grand Prix,post_covid,Lance Stroll,Aston Martin,16.0,12.0,0.0,Lapped,95.798
2024,4,Japanese Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,18.0,13.0,0.0,Lapped,96.654
2024,4,Japanese Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,96.608
2024,4,Japanese Grand Prix,post_covid,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,96.232
2024,4,Japanese Grand Prix,post_covid,Pierre Gasly,Alpine,17.0,16.0,0.0,Lapped,96.642
2024,4,Japanese Grand Prix,post_covid,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,94.9
2024,4,Japanese Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Retired,97.16
2024,4,Japanese Grand Prix,post_covid,Daniel Ricciardo,RB,11.0,19.0,0.0,Retired,
2024,4,Japanese Grand Prix,post_covid,Alexander Albon,Williams,14.0,20.0,0.0,Retired,
2019,4,Azerbaijan Grand Prix,pre_covid,Valtteri Bottas,Mercedes,1.0,1.0,25.0,Finished,104.024
2019,4,Azerbaijan Grand Prix,pre_covid,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,104.166
2019,4,Azerbaijan Grand Prix,pre_covid,Sebastian Vettel,Ferrari,3.0,3.0,15.0,Finished,104.629
2019,4,Azerbaijan Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,104.794
2019,4,Azerbaijan Grand Prix,pre_covid,Charles Leclerc,Ferrari,8.0,5.0,11.0,Finished,103.009
2019,4,Azerbaijan Grand Prix,pre_covid,Sergio Perez,Aston Martin,5.0,6.0,8.0,Finished,105.524
2019,4,Azerbaijan Grand Prix,pre_covid,Carlos Sainz,McLaren,9.0,7.0,6.0,Finished,105.807
2019,4,Azerbaijan Grand Prix,pre_covid,Lando Norris,McLaren,7.0,8.0,4.0,Finished,105.394
2019,4,Azerbaijan Grand Prix,pre_covid,Lance Stroll,Aston Martin,13.0,9.0,2.0,Finished,106.009
2019,4,Azerbaijan Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,0.0,10.0,1.0,+1 Lap,106.479
2019,4,Azerbaijan Grand Prix,pre_covid,Alexander Albon,RB,11.0,11.0,0.0,+1 Lap,105.754
2019,4,Azerbaijan Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,17.0,12.0,0.0,+1 Lap,105.969
2019,4,Azerbaijan Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,12.0,13.0,0.0,+1 Lap,106.682
2019,4,Azerbaijan Grand Prix,pre_covid,Nico Hulkenberg,Alpine,15.0,14.0,0.0,+1 Lap,107.407
2019,4,Azerbaijan Grand Prix,pre_covid,George Russell,Williams,16.0,15.0,0.0,+2 Laps,107.251
2019,4,Azerbaijan Grand Prix,pre_covid,Robert Kubica,Williams,0.0,16.0,0.0,+2 Laps,107.709
2019,4,Azerbaijan Grand Prix,pre_covid,Pierre Gasly,Red Bull Racing,0.0,17.0,0.0,Transmission,105.712
2019,4,Azerbaijan Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,14.0,18.0,0.0,Brakes,108.517
2019,4,Azerbaijan Grand Prix,pre_covid,Daniil Kvyat,RB,6.0,19.0,0.0,Collision,107.681
2019,4,Azerbaijan Grand Prix,pre_covid,Daniel Ricciardo,Alpine,10.0,20.0,0.0,Collision,106.767
2022,2,Saudi Arabian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,91.772
