year,round,race_name,air_temp,track_temp,humidity,rainfall,wind_speed
2025,23,Qatar Grand Prix,21.7,27.0,73.0,0,0.8
2025,23,Qatar Grand Prix,21.7,26.8,73.0,0,1.1
2025,23,Qatar Grand Prix,21.6,26.9,74.0,0,0.9
2025,23,Qatar Grand Prix,21.6,26.9,73.0,0,0.9
2025,23,Qatar Grand Prix,21.6,26.9,73.0,0,1.1
2025,23,Qatar Grand Prix,21.6,26.5,73.0,0,1.4
2025,23,Qatar Grand Prix,21.6,25.2,74.0,0,0.7
2025,23,Qatar Grand Prix,21.6,25.2,74.0,0,0.7
2025,23,Qatar Grand Prix,21.6,25.2,74.0,0,0.7
2025,23,Qatar Grand Prix,21.6,25.2,74.0,0,0.7
2025,23,Qatar Grand Prix,21.6,25.2,74.0,0,0.7
2022,16,Italian Grand Prix,26.6,42.4,38.0,0,0.6
2022,16,Italian Grand Prix,26.5,42.2,38.0,0,1.1
2022,16,Italian Grand Prix,26.6,42.3,39.0,0,0.8
2022,16,Italian Grand Prix,26.8,42.9,38.0,0,2.0
2022,16,Italian Grand Prix,26.6,42.3,40.0,0,1.1
2022,16,Italian Grand Prix,26.5,42.0,40.0,0,1.2
2022,16,Italian Grand Prix,26.4,42.0,40.0,0,0.4
2022,16,Italian Grand Prix,26.5,42.1,40.0,0,0.6
2022,16,Italian Grand Prix,26.6,42.1,38.0,0,1.1
2022,16,Italian Grand Prix,26.6,42.5,38.0,0,1.1
2022,16,Italian Grand Prix,26.6,43.0,38.0,0,1.2
2022,16,Italian Grand Prix,26.6,43.1,37.0,0,1.6
2022,16,Italian Grand Prix,26.7,43.4,37.0,0,0.6
2022,16,Italian Grand Prix,26.7,43.0,37.0,0,1.2
2022,16,Italian Grand Prix,26.7,42.7,38.0,0,1.2
2022,16,Italian Grand Prix,26.6,42.7,38.0,0,0.3
2022,16,Italian Grand Prix,26.7,42.9,38.0,0,1.0
2022,16,Italian Grand Prix,26.6,42.6,38.0,0,0.5
2022,16,Italian Grand Prix,26.8,42.5,38.0,0,0.4
2022,16,Italian Grand Prix,26.8,42.6,37.0,0,0.8
2022,16,Italian Grand Prix,26.9,43.3,36.0,0,1.1
2022,16,Italian Grand Prix,27.0,43.3,36.0,0,1.2
2022,16,Italian Grand Prix,27.0,43.2,36.0,0,0.6
2022,16,Italian Grand Prix,27.1,43.0,35.0,0,0.6
2022,16,Italian Grand Prix,27.1,43.0,36.0,0,0.6
2022,16,Italian Grand Prix,27.1,43.0,36.0,0,0.8
2022,16,Italian Grand Prix,27.2,42.3,37.0,0,0.6
2022,16,Italian Grand Prix,27.2,42.3,36.0,0,1.6
2022,16,Italian Grand Prix,27.4,42.3,35.0,0,2.0
2022,16,Italian Grand Prix,27.5,43.1,35.0,0,1.2
2022,16,Italian Grand Prix,27.5,43.2,35.0,0,1.7
2022,16,Italian Grand Prix,27.4,43.2,35.0,0,1.2
2022,16,Italian Grand Prix,27.2,43.0,35.0,0,0.6
2022,16,Italian Grand Prix,27.3,43.1,35.0,0,0.8
2022,16,Italian Grand Prix,27.2,43.0,35.0,0,1.2
2022,16,Italian Grand Prix,27.2,43.0,36.0,0,0.5
2022,16,Italian Grand Prix,27.1,42.7,36.0,0,0.6
2022,16,Italian Grand Prix,27.2,43.2,36.0,0,0.6
2022,16,Italian Grand Prix,27.1,43.2,35.0,0,1.2
2022,16,Italian Grand Prix,27.0,43.3,35.0,0,0.5
2022,16,Italian Grand Prix,26.9,43.4,35.0,0,1.0
2022,16,Italian Grand Prix,27.1,43.4,35.0,0,1.2
2022,16,Italian Grand Prix,27.1,43.3,35.0,0,0.6
2022,16,Italian Grand Prix,27.2,43.3,35.0,0,1.2
2022,16,Italian Grand Prix,27.2,43.7,35.0,0,1.7
2022,16,Italian Grand Prix,27.2,43.7,35.0,0,0.6
2022,16,Italian Grand Prix,27.2,44.0,34.0,0,1.1
2022,16,Italian Grand Prix,27.2,44.2,34.0,0,1.3
2022,16,Italian Grand Prix,27.4,44.2,33.0,0,1.7
2022,16,Italian Grand Prix,27.4,44.2,33.0,0,1.1
2022,16,Italian Grand Prix,27.6,44.2,33.0,0,1.6
2022,16,Italian Grand Prix,27.5,43.8,34.0,0,1.2
2022,16,Italian Grand Prix,27.5,43.8,33.0,0,0.8
2022,16,Italian Grand Prix,27.5,44.0,34.0,0,1.2
2022,16,Italian Grand Prix,27.4,42.9,34.0,0,1.7
2022,16,Italian Grand Prix,27.3,42.9,35.0,0,0.8
2022,16,Italian Grand Prix,27.3,43.0,35.0,0,1.7
2022,16,Italian Grand Prix,27.3,43.3,34.0,0,1.8
2022,16,Italian Grand Prix,27.3,43.4,33.0,0,2.0
2022,16,Italian Grand Prix,27.2,43.3,34.0,0,1.1
2022,16,Italian Grand Prix,27.4,43.3,33.0,0,0.8
2022,16,Italian Grand Prix,27.5,43.4,33.0,0,0.4
2022,16,Italian Grand Prix,27.8,43.5,32.0,0,0.4
2022,16,Italian Grand Prix,27.8,43.5,32.0,0,0.5
2022,16,Italian Grand Prix,27.9,43.7,32.0,0,2.0
2022,16,Italian Grand Prix,27.8,43.8,32.0,0,0.4
2022,16,Italian Grand Prix,27.8,44.1,32.0,0,1.3
2022,16,Italian Grand Prix,28.0,44.2,31.0,0,1.1
2022,16,Italian Grand Prix,28.0,44.2,32.0,0,2.0
2022,16,Italian Grand Prix,28.1,43.9,32.0,0,2.4
2022,16,Italian Grand Prix,27.8,43.9,33.0,0,1.3
2022,16,Italian Grand Prix,27.7,43.5,33.0,0,2.0
2022,16,Italian Grand Prix,27.9,43.9,33.0,0,2.2
2022,16,Italian Grand Prix,28.0,43.9,33.0,0,1.5
2022,16,Italian Grand Prix,28.2,44.0,33.0,0,1.8
2022,16,Italian Grand Prix,28.1,44.3,32.0,0,1.2
2022,16,Italian Grand Prix,28.2,44.4,32.0,0,1.7
2022,16,Italian Grand Prix,28.1,43.9,31.0,0,1.7
2022,16,Italian Grand Prix,28.2,44.0,31.0,0,2.5
2022,16,Italian Grand Prix,28.2,43.8,31.0,0,1.7
2022,16,Italian Grand Prix,28.2,43.8,31.0,0,1.5
2022,16,Italian Grand Prix,28.1,43.4,32.0,0,1.6
2022,16,Italian Grand Prix,28.1,43.4,31.0,0,0.8
2022,16,Italian Grand Prix,28.1,43.3,32.0,0,1.7
2022,16,Italian Grand Prix,28.1,43.3,32.0,0,2.0
2022,16,Italian Grand Prix,28.1,43.8,32.0,0,1.6
2022,16,Italian Grand Prix,28.3,43.8,32.0,0,1.6
2022,16,Italian Grand Prix,28.1,43.2,32.0,0,1.2
2022,16,Italian Grand Prix,28.1,43.7,32.0,0,1.6
2022,16,Italian Grand Prix,28.1,43.7,32.0,0,1.6
2022,16,Italian Grand Prix,28.2,43.7,32.0,0,2.2
2022,16,Italian Grand Prix,28.3,43.7,31.0,0,1.5
2022,16,Italian Grand Prix,28.2,43.6,32.0,0,2.2
2022,16,Italian Grand Prix,28.3,43.5,31.0,0,1.7
2022,16,Italian Grand Prix,28.2,43.4,31.0,0,1.3
2022,16,Italian Grand Prix,28.2,43.4,32.0,0,1.7
2022,16,Italian Grand Prix,28.2,43.4,32.0,0,1.8
2022,16,Italian Grand Prix,28.3,43.2,31.0,0,1.7
2022,16,Italian Grand Prix,28.3,43.6,30.0,0,1.3
2022,16,Italian Grand Prix,28.1,43.6,31.0,0,2.0
2022,16,Italian Grand Prix,27.9,43.2,32.0,0,1.2
2022,16,Italian Grand Prix,28.1,43.1,32.0,0,1.7
2022,16,Italian Grand Prix,28.2,43.4,31.0,0,1.7
2022,16,Italian Grand Prix,28.2,43.4,31.0,0,1.1
2022,16,Italian Grand Prix,28.3,43.7,30.0,0,1.1
2022,16,Italian Grand Prix,28.4,43.4,30.0,0,1.2
2022,16,Italian Grand Prix,28.3,43.2,30.0,0,1.7
2022,16,Italian Grand Prix,28.4,43.2,30.0,0,1.7
2022,16,Italian Grand Prix,28.4,42.9,30.0,0,2.2
2022,16,Italian Grand Prix,28.5,43.2,30.0,0,1.5
2022,16,Italian Grand Prix,28.4,43.1,30.0,0,1.7
2022,16,Italian Grand Prix,28.3,43.1,30.0,0,2.0
2022,16,Italian Grand Prix,28.4,43.1,30.0,0,2.0
2022,16,Italian Grand Prix,28.3,42.9,30.0,0,1.2
2022,16,Italian Grand Prix,28.2,42.9,31.0,0,2.2
2022,16,Italian Grand Prix,28.2,42.8,31.0,0,2.0
2022,16,Italian Grand Prix,28.3,42.8,31.0,0,1.1
2022,16,Italian Grand Prix,28.3,43.2,31.0,0,0.6
2022,16,Italian Grand Prix,28.4,43.3,31.0,0,1.5
2022,16,Italian Grand Prix,28.4,43.2,31.0,0,1.8
2022,16,Italian Grand Prix,28.3,43.1,31.0,0,1.0
2022,16,Italian Grand Prix,28.4,43.1,32.0,0,2.2
2022,16,Italian Grand Prix,28.4,43.1,31.0,0,2.4
2022,16,Italian Grand Prix,28.4,43.0,30.0,0,1.8
2022,16,Italian Grand Prix,28.4,42.5,30.0,0,1.8
2022,16,Italian Grand Prix,28.3,42.4,31.0,0,1.2
2022,16,Italian Grand Prix,28.3,42.6,31.0,0,1.6
2022,16,Italian Grand Prix,28.4,42.8,31.0,0,1.2
2022,16,Italian Grand Prix,28.3,42.7,31.0,0,1.6
2022,16,Italian Grand Prix,28.3,42.7,30.0,0,1.7
2022,16,Italian Grand Prix,28.3,42.6,31.0,0,1.2
2022,16,Italian Grand Prix,28.3,42.3,31.0,0,1.3
2022,16,Italian Grand Prix,28.4,42.3,31.0,0,0.4
2022,16,Italian Grand Prix,28.5,42.2,31.0,0,0.8
2022,16,Italian Grand Prix,28.5,42.2,31.0,0,1.8
2022,16,Italian Grand Prix,28.5,42.5,31.0,0,2.0
2022,16,Italian Grand Prix,28.5,42.5,30.0,0,2.5
2022,16,Italian Grand Prix,28.4,42.6,31.0,0,2.0
2022,16,Italian Grand Prix,28.4,42.4,31.0,0,1.2
2022,16,Italian Grand Prix,28.4,42.4,31.0,0,1.5
2022,16,Italian Grand Prix,28.4,42.4,30.0,0,1.8
2022,16,Italian Grand Prix,28.5,42.6,30.0,0,1.2
2022,16,Italian Grand Prix,28.5,42.7,30.0,0,1.3
2022,16,Italian Grand Prix,28.5,42.2,30.0,0,1.1
2022,16,Italian Grand Prix,28.4,42.1,30.0,0,2.7
2022,16,Italian Grand Prix,28.5,41.8,30.0,0,2.2
2022,16,Italian Grand Prix,28.5,41.8,31.0,0,2.5
2022,17,Singapore Grand Prix,25.2,24.5,90.0,1,0.8
2022,17,Singapore Grand Prix,25.0,25.0,90.0,1,1.1
2022,17,Singapore Grand Prix,24.9,25.1,90.0,1,0.8
2022,17,Singapore Grand Prix,24.8,25.2,91.0,1,0.8
2022,17,Singapore Grand Prix,24.7,25.5,91.0,1,0.6
2022,17,Singapore Grand Prix,24.6,26.0,92.0,1,0.6
2022,17,Singapore Grand Prix,24.5,26.1,92.0,1,0.0
2022,17,Singapore Grand Prix,24.4,26.0,91.0,1,0.8
2022,17,Singapore Grand Prix,24.4,26.0,91.0,1,1.2
2022,17,Singapore Grand Prix,24.4,26.0,91.0,1,0.8
2022,17,Singapore Grand Prix,24.3,26.1,92.0,1,0.5
2022,17,Singapore Grand Prix,24.3,26.2,92.0,1,0.6
2022,17,Singapore Grand Prix,24.3,26.4,92.0,1,0.6
2022,17,Singapore Grand Prix,24.3,26.4,92.0,1,0.6
2022,17,Singapore Grand Prix,24.3,26.5,93.0,1,0.4
2022,17,Singapore Grand Prix,24.4,26.5,93.0,1,0.4
2022,17,Singapore Grand Prix,24.4,26.4,93.0,1,0.8
2022,17,Singapore Grand Prix,24.4,26.4,93.0,1,1.0
2022,17,Singapore Grand Prix,24.4,26.5,93.0,1,1.2
2022,17,Singapore Grand Prix,24.4,26.7,93.0,1,1.3
2022,17,Singapore Grand Prix,24.4,27.0,93.0,1,1.6
2022,17,Singapore Grand Prix,24.4,27.0,93.0,1,1.7
2022,17,Singapore Grand Prix,24.4,27.3,93.0,1,1.7
2022,17,Singapore Grand Prix,24.4,27.4,94.0,1,1.8
2022,17,Singapore Grand Prix,24.5,27.5,93.0,1,2.4
2022,17,Singapore Grand Prix,24.5,27.7,93.0,1,2.2
2022,17,Singapore Grand Prix,24.5,28.0,93.0,1,2.4
2022,17,Singapore Grand Prix,24.4,27.9,94.0,1,2.7
2022,17,Singapore Grand Prix,24.4,27.7,93.0,1,2.5
2022,17,Singapore Grand Prix,24.5,27.7,93.0,1,1.8
2022,17,Singapore Grand Prix,24.4,27.9,93.0,1,1.3
2022,17,Singapore Grand Prix,24.4,28.1,93.0,1,1.5
2022,17,Singapore Grand Prix,24.4,28.1,93.0,1,1.0
2022,17,Singapore Grand Prix,24.4,28.2,93.0,1,0.8
2022,17,Singapore Grand Prix,24.4,28.3,93.0,1,0.6
2022,17,Singapore Grand Prix,24.4,28.4,93.0,1,0.8
2022,17,Singapore Grand Prix,24.4,28.5,93.0,1,1.1
2022,17,Singapore Grand Prix,24.4,28.7,93.0,1,1.0
2022,17,Singapore Grand Prix,24.3,28.6,93.0,1,0.8
2022,17,Singapore Grand Prix,24.4,28.6,93.0,1,0.8
2022,17,Singapore Grand Prix,24.3,28.7,93.0,1,0.8
2022,17,Singapore Grand Prix,24.5,28.9,94.0,1,0.3
2022,17,Singapore Grand Prix,24.5,28.9,94.0,1,0.0
2022,17,Singapore Grand Prix,24.6,29.2,94.0,1,0.6
2022,17,Singapore Grand Prix,24.7,29.3,94.0,1,0.6
2022,17,Singapore Grand Prix,24.7,29.4,93.0,1,1.1
2022,17,Singapore Grand Prix,24.8,29.9,93.0,0,0.8
2022,17,Singapore Grand Prix,24.8,29.9,93.0,0,0.3
2022,17,Singapore Grand Prix,24.9,29.9,93.0,0,1.0
2022,17,Singapore Grand Prix,24.8,29.9,93.0,0,0.8
2022,17,Singapore Grand Prix,24.8,30.0,93.0,0,0.8
2022,17,Singapore Grand Prix,24.8,30.0,93.0,0,0.8
2022,17,Singapore Grand Prix,24.9,30.1,93.0,0,0.6
2022,17,Singapore Grand Prix,24.9,30.4,94.0,0,0.0
2022,17,Singapore Grand Prix,24.9,30.7,93.0,0,0.0
2022,17,Singapore Grand Prix,25.0,30.9,94.0,0,0.6
2022,17,Singapore Grand Prix,25.1,30.9,93.0,0,0.6
2022,17,Singapore Grand Prix,25.1,31.0,93.0,0,0.5
2022,17,Singapore Grand Prix,25.1,31.0,93.0,0,0.6
2022,17,Singapore Grand Prix,25.1,31.1,92.0,0,0.8
2022,17,Singapore Grand Prix,25.1,30.7,92.0,0,0.8
2022,17,Singapore Grand Prix,25.1,30.6,93.0,0,0.8
2022,17,Singapore Grand Prix,25.2,30.6,93.0,0,0.6
2022,17,Singapore Grand Prix,25.1,30.6,92.0,0,0.6
2022,17,Singapore Grand Prix,25.2,30.5,92.0,0,0.6
2022,17,Singapore Grand Prix,25.2,30.5,92.0,0,0.6
2022,17,Singapore Grand Prix,25.2,30.5,92.0,0,0.4
2022,17,Singapore Grand Prix,25.3,30.8,92.0,0,0.0
2022,17,Singapore Grand Prix,25.3,30.8,92.0,0,0.6
2022,17,Singapore Grand Prix,25.4,30.8,92.0,0,1.0
2022,17,Singapore Grand Prix,25.3,30.8,91.0,0,1.1
2022,17,Singapore Grand Prix,25.3,30.5,92.0,0,1.1
2022,17,Singapore Grand Prix,25.3,30.2,92.0,0,0.6
2022,17,Singapore Grand Prix,25.4,30.1,91.0,0,0.8
2022,17,Singapore Grand Prix,25.4,30.1,91.0,0,0.6
2022,17,Singapore Grand Prix,25.4,30.2,91.0,0,0.8
2022,17,Singapore Grand Prix,25.3,30.8,90.0,0,0.6
2022,17,Singapore Grand Prix,25.4,31.1,91.0,0,0.8
2022,17,Singapore Grand Prix,25.4,31.1,90.0,0,0.8
2022,17,Singapore Grand Prix,25.3,31.1,90.0,0,0.8
2022,17,Singapore Grand Prix,25.3,30.8,90.0,0,0.8
2022,17,Singapore Grand Prix,25.4,30.7,89.0,0,1.1
2022,17,Singapore Grand Prix,25.4,30.9,90.0,0,1.1
2022,17,Singapore Grand Prix,25.5,31.0,88.0,0,1.2
2022,17,Singapore Grand Prix,25.5,31.0,88.0,0,1.0
2022,17,Singapore Grand Prix,25.5,31.0,87.0,0,1.2
2022,17,Singapore Grand Prix,25.6,30.8,87.0,0,1.1
2022,17,Singapore Grand Prix,25.6,30.7,86.0,0,1.2
2022,17,Singapore Grand Prix,25.7,30.7,86.0,0,0.8
2022,17,Singapore Grand Prix,25.7,30.9,85.0,0,1.1
2022,17,Singapore Grand Prix,25.7,31.0,85.0,0,1.1
2022,17,Singapore Grand Prix,25.8,31.0,85.0,0,1.1
2022,17,Singapore Grand Prix,25.8,30.9,84.0,0,0.8
2022,17,Singapore Grand Prix,25.9,30.6,83.0,0,0.8
2022,17,Singapore Grand Prix,25.9,30.6,83.0,0,1.2
2022,17,Singapore Grand Prix,26.0,30.6,83.0,0,1.3
2022,17,Singapore Grand Prix,26.0,30.5,82.0,0,1.6
2022,17,Singapore Grand Prix,26.0,30.5,82.0,0,1.6
2022,17,Singapore Grand Prix,26.0,30.4,82.0,0,1.5
2022,17,Singapore Grand Prix,26.1,30.4,81.0,0,1.3
2022,17,Singapore Grand Prix,26.1,30.2,81.0,0,1.6
2022,17,Singapore Grand Prix,26.2,29.9,81.0,0,1.2
2022,17,Singapore Grand Prix,26.2,29.9,81.0,0,1.5
2022,17,Singapore Grand Prix,26.2,29.8,81.0,0,1.1
2022,17,Singapore Grand Prix,26.2,29.8,81.0,0,1.2
2022,17,Singapore Grand Prix,26.3,29.7,80.0,0,1.2
2022,17,Singapore Grand Prix,26.3,29.8,80.0,0,0.8
2022,17,Singapore Grand Prix,26.3,29.9,80.0,0,1.5
2022,17,Singapore Grand Prix,26.3,29.7,80.0,0,0.8
2022,17,Singapore Grand Prix,26.3,30.0,81.0,0,1.1
2022,17,Singapore Grand Prix,26.3,30.0,81.0,0,1.0
2022,17,Singapore Grand Prix,26.3,29.9,81.0,0,1.0
2022,17,Singapore Grand Prix,26.4,29.8,80.0,0,0.8
2022,17,Singapore Grand Prix,26.4,29.8,81.0,0,0.4
2022,17,Singapore Grand Prix,26.4,30.0,82.0,0,0.8
2022,17,Singapore Grand Prix,26.4,30.1,81.0,0,1.3
2022,17,Singapore Grand Prix,26.4,30.0,81.0,0,0.8
2022,17,Singapore Grand Prix,26.5,29.9,81.0,0,0.8
2022,17,Singapore Grand Prix,26.5,30.0,82.0,0,1.0
2022,17,Singapore Grand Prix,26.5,29.9,81.0,0,1.2
2022,17,Singapore Grand Prix,26.5,29.8,82.0,0,1.0
2022,17,Singapore Grand Prix,26.4,29.8,81.0,0,0.6
2022,17,Singapore Grand Prix,26.5,29.8,82.0,0,0.6
2022,17,Singapore Grand Prix,26.6,29.7,81.0,0,1.1
2022,17,Singapore Grand Prix,26.5,29.7,81.0,0,1.2
2022,17,Singapore Grand Prix,26.6,29.7,82.0,0,0.6
2022,17,Singapore Grand Prix,26.7,29.6,81.0,0,0.4
2022,17,Singapore Grand Prix,26.7,29.7,82.0,0,0.5
2022,17,Singapore Grand Prix,26.8,30.1,82.0,0,0.8
2022,17,Singapore Grand Prix,26.7,29.5,81.0,0,0.8
2022,17,Singapore Grand Prix,26.8,29.5,82.0,0,0.6
2022,17,Singapore Grand Prix,26.8,29.5,82.0,0,0.6
2022,17,Singapore Grand Prix,26.9,29.9,82.0,0,0.6
2022,17,Singapore Grand Prix,26.9,29.8,83.0,0,1.3
2022,17,Singapore Grand Prix,26.9,29.8,82.0,0,0.8
2022,17,Singapore Grand Prix,26.8,29.6,83.0,0,0.6
2022,17,Singapore Grand Prix,26.8,29.4,82.0,0,0.8
2022,17,Singapore Grand Prix,26.9,29.4,83.0,0,1.2
2022,17,Singapore Grand Prix,26.9,29.3,83.0,0,0.8
2022,17,Singapore Grand Prix,26.9,29.4,83.0,0,1.7
2022,17,Singapore Grand Prix,27.0,29.4,83.0,0,0.6
2022,17,Singapore Grand Prix,26.9,29.6,83.0,0,2.2
2022,17,Singapore Grand Prix,27.0,29.4,82.0,0,1.1
2022,17,Singapore Grand Prix,27.1,29.4,83.0,0,1.8
2022,17,Singapore Grand Prix,27.1,29.2,83.0,0,1.3
2022,17,Singapore Grand Prix,27.1,28.8,83.0,0,1.6
2022,17,Singapore Grand Prix,27.1,28.8,83.0,0,0.8
2022,17,Singapore Grand Prix,27.0,29.0,83.0,0,1.0
2022,17,Singapore Grand Prix,27.2,29.0,83.0,0,0.6
2022,17,Singapore Grand Prix,27.1,29.0,82.0,0,0.5
2022,17,Singapore Grand Prix,27.0,28.8,83.0,0,0.5
2022,17,Singapore Grand Prix,27.1,29.0,83.0,0,0.8
2022,17,Singapore Grand Prix,27.0,29.1,84.0,0,0.6
2022,17,Singapore Grand Prix,27.1,29.4,84.0,0,0.3
2022,17,Singapore Grand Prix,27.2,29.5,84.0,0,1.2
2022,17,Singapore Grand Prix,27.2,29.4,84.0,0,1.6
2022,17,Singapore Grand Prix,27.2,29.1,83.0,0,0.6
2022,17,Singapore Grand Prix,27.3,29.1,83.0,0,1.3
2022,17,Singapore Grand Prix,27.3,29.1,83.0,0,0.6
2022,17,Singapore Grand Prix,27.3,29.1,84.0,0,1.6
2022,17,Singapore Grand Prix,27.3,28.7,83.0,0,0.8
2022,17,Singapore Grand Prix,27.3,28.7,84.0,0,1.7
2022,17,Singapore Grand Prix,27.3,28.7,83.0,0,1.2
2022,17,Singapore Grand Prix,27.3,29.0,84.0,0,1.7
2022,17,Singapore Grand Prix,27.3,28.7,83.0,0,1.3
2022,17,Singapore Grand Prix,27.3,28.8,84.0,0,2.2
2022,17,Singapore Grand Prix,27.3,28.6,83.0,0,0.6
2022,17,Singapore Grand Prix,27.3,28.6,84.0,0,1.2
2022,17,Singapore Grand Prix,27.3,28.1,84.0,0,1.2
2022,17,Singapore Grand Prix,27.3,27.8,84.0,0,1.6
2022,17,Singapore Grand Prix,27.3,27.7,85.0,0,1.1
2022,17,Singapore Grand Prix,27.3,27.6,85.0,0,1.2
2022,17,Singapore Grand Prix,27.2,27.6,85.0,0,0.8
2022,17,Singapore Grand Prix,27.2,27.5,86.0,0,1.2
2022,17,Singapore Grand Prix,27.2,27.8,86.0,0,1.2
2022,17,Singapore Grand Prix,27.3,27.8,86.0,0,1.2
2022,17,Singapore Grand Prix,27.3,27.7,87.0,0,0.8
2022,17,Singapore Grand Prix,27.3,27.6,86.0,0,0.6
2022,17,Singapore Grand Prix,27.2,27.7,87.0,0,0.8
2022,17,Singapore Grand Prix,27.2,27.6,87.0,0,0.6
2022,17,Singapore Grand Prix,27.2,27.6,87.0,0,0.6
2022,17,Singapore Grand Prix,27.2,27.6,87.0,0,1.1
2022,17,Singapore Grand Prix,27.1,27.7,88.0,0,1.2
2022,17,Singapore Grand Prix,27.1,27.5,88.0,0,1.1
2022,17,Singapore Grand Prix,27.1,27.3,88.0,0,1.2
2022,17,Singapore Grand Prix,27.2,27.3,88.0,0,0.5
2022,17,Singapore Grand Prix,27.2,27.3,88.0,0,0.6
2022,17,Singapore Grand Prix,27.1,27.3,88.0,0,1.2
2022,17,Singapore Grand Prix,27.1,27.3,88.0,0,0.5
2022,17,Singapore Grand Prix,27.1,27.5,88.0,0,0.6
2022,17,Singapore Grand Prix,27.1,27.3,88.0,0,1.3
2022,17,Singapore Grand Prix,27.1,27.5,89.0,0,0.5
2022,17,Singapore Grand Prix,27.1,27.7,89.0,0,0.5
2022,17,Singapore Grand Prix,27.1,27.9,89.0,0,1.2
2022,17,Singapore Grand Prix,27.1,27.7,89.0,0,0.5
2022,17,Singapore Grand Prix,27.1,27.6,89.0,0,0.8
2022,17,Singapore Grand Prix,27.0,27.7,89.0,0,0.5
2022,17,Singapore Grand Prix,27.1,27.9,89.0,0,1.0
2022,17,Singapore Grand Prix,27.1,27.7,89.0,0,0.5
2022,17,Singapore Grand Prix,27.1,28.0,89.0,0,1.7
2022,17,Singapore Grand Prix,27.1,28.0,89.0,0,0.6
2022,17,Singapore Grand Prix,27.1,28.5,89.0,0,1.0
2022,17,Singapore Grand Prix,27.1,28.2,89.0,0,0.0
2022,17,Singapore Grand Prix,27.1,28.2,89.0,0,0.6
2022,17,Singapore Grand Prix,27.1,28.0,89.0,0,0.5
2022,17,Singapore Grand Prix,27.1,28.1,89.0,0,0.4
2022,17,Singapore Grand Prix,27.2,28.4,89.0,0,0.4
2022,17,Singapore Grand Prix,27.2,28.8,89.0,0,0.0
2022,17,Singapore Grand Prix,27.2,29.0,89.0,0,0.0
2022,17,Singapore Grand Prix,27.1,29.0,89.0,0,0.6
2022,17,Singapore Grand Prix,27.1,28.8,89.0,0,1.0
2022,17,Singapore Grand Prix,27.0,28.8,89.0,0,0.5
2022,17,Singapore Grand Prix,27.1,28.8,89.0,0,0.5
2022,17,Singapore Grand Prix,27.0,28.8,89.0,0,0.8
2022,17,Singapore Grand Prix,27.0,28.7,88.0,0,0.8
2022,17,Singapore Grand Prix,27.1,28.8,88.0,0,1.0
2022,17,Singapore Grand Prix,27.0,28.9,88.0,0,0.5
2022,17,Singapore Grand Prix,27.0,29.2,88.0,0,0.5
2022,17,Singapore Grand Prix,27.0,29.3,88.0,0,0.6
2022,17,Singapore Grand Prix,27.1,29.4,88.0,0,0.0
2022,17,Singapore Grand Prix,27.1,29.7,88.0,0,0.6
2022,17,Singapore Grand Prix,27.1,29.6,88.0,0,0.6
2022,17,Singapore Grand Prix,27.2,29.7,88.0,0,0.8
2022,17,Singapore Grand Prix,27.2,29.6,87.0,0,0.6
2022,17,Singapore Grand Prix,27.2,29.5,87.0,0,1.5
2022,17,Singapore Grand Prix,27.3,29.6,87.0,0,1.1
2022,17,Singapore Grand Prix,27.3,29.7,87.0,0,1.1
2022,17,Singapore Grand Prix,27.3,29.6,86.0,0,1.1
2022,17,Singapore Grand Prix,27.3,29.4,86.0,0,0.6
2022,17,Singapore Grand Prix,27.3,29.4,86.0,0,1.1
2022,17,Singapore Grand Prix,27.4,29.3,86.0,0,0.4
2022,17,Singapore Grand Prix,27.4,29.3,86.0,0,0.8
2022,17,Singapore Grand Prix,27.5,29.2,86.0,0,0.8
2022,17,Singapore Grand Prix,27.5,28.8,86.0,0,0.8
2022,17,Singapore Grand Prix,27.5,28.8,87.0,0,0.8
2022,17,Singapore Grand Prix,27.5,28.8,87.0,0,1.2
2022,17,Singapore Grand Prix,27.6,28.8,87.0,0,0.8
2022,17,Singapore Grand Prix,27.6,28.7,87.0,0,1.2
2022,17,Singapore Grand Prix,27.6,28.5,87.0,0,1.2
2022,17,Singapore Grand Prix,27.6,28.5,87.0,0,1.0
2022,17,Singapore Grand Prix,27.6,28.5,87.0,0,0.6
2022,17,Singapore Grand Prix,27.6,28.6,87.0,0,1.1
2022,17,Singapore Grand Prix,27.6,28.5,87.0,0,0.8
2022,17,Singapore Grand Prix,27.5,28.6,88.0,0,1.5
2022,17,Singapore Grand Prix,27.5,29.1,87.0,0,1.3
2022,17,Singapore Grand Prix,27.5,29.2,88.0,0,1.2
2022,17,Singapore Grand Prix,27.5,29.2,87.0,0,0.6
2022,17,Singapore Grand Prix,27.5,29.3,87.0,0,1.1
2022,17,Singapore Grand Prix,27.6,29.4,87.0,0,1.6
2022,17,Singapore Grand Prix,27.6,29.5,87.0,0,1.3
2022,17,Singapore Grand Prix,27.6,29.5,87.0,0,1.1
2022,17,Singapore Grand Prix,27.7,29.4,87.0,0,0.8
2022,17,Singapore Grand Prix,27.7,29.3,87.0,0,1.0
2022,17,Singapore Grand Prix,27.7,29.3,87.0,0,1.2
2022,17,Singapore Grand Prix,27.7,29.0,87.0,0,1.2
2025,22,Las Vegas Grand Prix,16.9,18.0,38.0,0,0.7
2025,22,Las Vegas Grand Prix,16.9,17.6,38.0,0,0.7
