Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,year,round
0 days 01:06:36.640000,ALO,14,,21.0,5.0,,0 days 01:06:36.640000,0 days 00:00:20.870000,,,0 days 01:05:15.804000,,,292.0,,,271.0,False,SOFT,3.0,True,Alpine,0 days 01:04:54.919000,2022-11-11 19:50:59.709,125.0,,False,,False,False,2022,21
0 days 00:18:11.432000,HAM,44,,1.0,1.0,0 days 00:16:45.816000,,,0 days 00:00:47.729000,0 days 00:00:18.383000,,0 days 00:17:53.049000,0 days 00:18:11.477000,270.0,189.0,299.0,,False,INTERMEDIATE,1.0,True,Mercedes,0 days 00:16:45.816000,2022-11-11 19:02:50.606,1.0,,False,,False,False,2022,21
0 days 00:19:31.153000,HAM,44,0 days 00:01:19.721000,2.0,1.0,,,0 days 00:00:20.418000,0 days 00:00:41.518000,0 days 00:00:17.785000,0 days 00:18:31.850000,0 days 00:19:13.368000,0 days 00:19:31.153000,302.0,235.0,301.0,295.0,True,INTERMEDIATE,2.0,True,Mercedes,0 days 00:18:11.432000,2022-11-11 19:04:16.222,1.0,,False,,False,True,2022,21
0 days 00:20:50.317000,HAM,44,0 days 00:01:19.164000,3.0,1.0,,,0 days 00:00:19.963000,0 days 00:00:41.424000,0 days 00:00:17.777000,0 days 00:19:51.116000,0 days 00:20:32.540000,0 days 00:20:50.317000,294.0,241.0,302.0,289.0,True,INTERMEDIATE,3.0,True,Mercedes,0 days 00:19:31.153000,2022-11-11 19:05:35.943,1.0,,False,,False,True,2022,21
0 days 00:22:48.993000,HAM,44,0 days 00:01:58.676000,4.0,1.0,,,0 days 00:00:30.815000,0 days 00:01:05.735000,0 days 00:00:22.126000,0 days 00:21:21.132000,0 days 00:22:26.867000,0 days 00:22:48.993000,143.0,48.0,298.0,241.0,False,INTERMEDIATE,4.0,True,Mercedes,0 days 00:20:50.317000,2022-11-11 19:06:55.107,1.0,,False,,False,True,2022,21
0 days 00:24:07.044000,HAM,44,0 days 00:01:18.051000,5.0,1.0,,,0 days 00:00:19.463000,0 days 00:00:40.707000,0 days 00:00:17.881000,0 days 00:23:08.456000,0 days 00:23:49.163000,0 days 00:24:07.044000,304.0,246.0,304.0,301.0,True,INTERMEDIATE,5.0,True,Mercedes,0 days 00:22:48.993000,2022-11-11 19:08:53.783,1.0,,False,,False,True,2022,21
0 days 00:25:52.933000,HAM,44,0 days 00:01:45.889000,6.0,1.0,,0 days 00:25:49.978000,0 days 00:00:24.707000,0 days 00:00:57.747000,0 days 00:00:23.435000,0 days 00:24:31.751000,0 days 00:25:29.498000,0 days 00:25:52.933000,274.0,202.0,,282.0,False,INTERMEDIATE,6.0,True,Mercedes,0 days 00:24:07.044000,2022-11-11 19:10:11.834,1.0,,False,,False,False,2022,21
0 days 00:28:53.896000,HAM,44,,7.0,2.0,0 days 00:27:22.465000,,,0 days 00:00:49.190000,0 days 00:00:20.682000,,0 days 00:28:33.282000,0 days 00:28:54.054000,276.0,186.0,294.0,282.0,False,SOFT,1.0,True,Mercedes,0 days 00:25:52.933000,2022-11-11 19:11:57.723,1.0,,False,,False,False,2022,21
0 days 00:30:10.576000,HAM,44,0 days 00:01:16.680000,8.0,2.0,,,0 days 00:00:19.648000,0 days 00:00:39.281000,0 days 00:00:17.751000,0 days 00:29:13.544000,0 days 00:29:52.825000,0 days 00:30:10.576000,305.0,251.0,302.0,282.0,True,SOFT,2.0,True,Mercedes,0 days 00:28:53.896000,2022-11-11 19:14:58.686,1.0,,False,,False,True,2022,21
0 days 00:31:29.060000,HAM,44,0 days 00:01:18.484000,9.0,2.0,,,0 days 00:00:19.076000,0 days 00:00:40.916000,0 days 00:00:18.492000,0 days 00:30:29.652000,0 days 00:31:10.568000,0 days 00:31:29.060000,298.0,169.0,301.0,306.0,False,SOFT,3.0,True,Mercedes,0 days 00:30:10.576000,2022-11-11 19:16:15.366,1.0,,False,,False,True,2022,21
0 days 00:32:42.463000,HAM,44,0 days 00:01:13.403000,10.0,2.0,,,0 days 00:00:18.720000,0 days 00:00:37.192000,0 days 00:00:17.491000,0 days 00:31:47.780000,0 days 00:32:24.972000,0 days 00:32:42.463000,307.0,261.0,301.0,304.0,True,SOFT,4.0,True,Mercedes,0 days 00:31:29.060000,2022-11-11 19:17:33.850,1.0,,False,,False,True,2022,21
0 days 00:34:13.794000,HAM,44,0 days 00:01:31.331000,11.0,2.0,,0 days 00:34:10.783000,0 days 00:00:21.176000,0 days 00:00:44.464000,0 days 00:00:25.691000,0 days 00:33:03.639000,0 days 00:33:48.103000,0 days 00:34:13.794000,272.0,209.0,,285.0,False,SOFT,5.0,True,Mercedes,0 days 00:32:42.463000,2022-11-11 19:18:47.253,1.0,,False,,False,False,2022,21
0 days 00:41:21.274000,HAM,44,,12.0,3.0,0 days 00:39:51.074000,,,0 days 00:00:42.745000,0 days 00:00:25.917000,,0 days 00:40:55.463000,0 days 00:41:21.361000,276.0,167.0,315.0,285.0,False,SOFT,6.0,False,Mercedes,0 days 00:34:13.794000,2022-11-11 19:20:18.584,1.0,,False,,False,False,2022,21
0 days 00:42:34.133000,HAM,44,0 days 00:01:12.859000,13.0,3.0,,,0 days 00:00:18.805000,0 days 00:00:36.975000,0 days 00:00:17.079000,0 days 00:41:40.079000,0 days 00:42:17.054000,0 days 00:42:34.133000,312.0,253.0,319.0,320.0,True,SOFT,7.0,False,Mercedes,0 days 00:41:21.274000,2022-11-11 19:27:26.064,1.0,,False,,False,True,2022,21
0 days 00:43:46.744000,HAM,44,0 days 00:01:12.611000,14.0,3.0,,,0 days 00:00:18.500000,0 days 00:00:36.865000,0 days 00:00:17.246000,0 days 00:42:52.633000,0 days 00:43:29.498000,0 days 00:43:46.744000,310.0,251.0,319.0,319.0,True,SOFT,8.0,False,Mercedes,0 days 00:42:34.133000,2022-11-11 19:28:38.923,1.0,,False,,False,True,2022,21
0 days 00:45:18.160000,HAM,44,0 days 00:01:31.416000,15.0,3.0,,0 days 00:45:14.839000,0 days 00:00:24.011000,0 days 00:00:45.008000,0 days 00:00:22.397000,0 days 00:44:10.755000,0 days 00:44:55.763000,0 days 00:45:18.160000,215.0,230.0,,306.0,False,SOFT,9.0,False,Mercedes,0 days 00:43:46.744000,2022-11-11 19:29:51.534,1.0,,False,,False,False,2022,21
0 days 00:47:41.447000,HAM,44,0 days 00:02:23.287000,16.0,4.0,0 days 00:46:24.574000,,0 days 00:01:25.345000,0 days 00:00:40.330000,0 days 00:00:17.612000,0 days 00:46:43.505000,0 days 00:47:23.835000,0 days 00:47:41.447000,279.0,230.0,315.0,306.0,False,SOFT,1.0,True,Mercedes,0 days 00:45:18.160000,2022-11-11 19:31:22.950,1.0,,False,,False,False,2022,21
0 days 00:48:52.986000,HAM,44,0 days 00:01:11.539000,17.0,4.0,,,0 days 00:00:18.328000,0 days 00:00:36.173000,0 days 00:00:17.038000,0 days 00:47:59.775000,0 days 00:48:35.948000,0 days 00:48:52.986000,317.0,260.0,317.0,320.0,True,SOFT,2.0,True,Mercedes,0 days 00:47:41.447000,2022-11-11 19:33:46.237,1.0,,False,,False,True,2022,21
0 days 00:50:24.250000,HAM,44,0 days 00:01:31.264000,18.0,4.0,,,0 days 00:00:24.408000,0 days 00:00:46.167000,0 days 00:00:20.689000,0 days 00:49:17.394000,0 days 00:50:03.561000,0 days 00:50:24.250000,259.0,120.0,316.0,295.0,False,SOFT,3.0,True,Mercedes,0 days 00:48:52.986000,2022-11-11 19:34:57.776,1.0,,False,,False,True,2022,21
0 days 00:51:35.815000,HAM,44,0 days 00:01:11.565000,19.0,4.0,,,0 days 00:00:18.304000,0 days 00:00:36.304000,0 days 00:00:16.957000,0 days 00:50:42.554000,0 days 00:51:18.858000,0 days 00:51:35.815000,321.0,260.0,325.0,324.0,False,SOFT,4.0,True,Mercedes,0 days 00:50:24.250000,2022-11-11 19:36:29.040,1.0,,False,,False,True,2022,21
0 days 00:53:05.362000,HAM,44,0 days 00:01:29.547000,20.0,4.0,,,0 days 00:00:23.191000,0 days 00:00:48.047000,0 days 00:00:18.309000,0 days 00:51:59.006000,0 days 00:52:47.053000,0 days 00:53:05.362000,208.0,186.0,318.0,262.0,False,SOFT,5.0,True,Mercedes,0 days 00:51:35.815000,2022-11-11 19:37:40.605,1.0,,False,,False,True,2022,21
0 days 00:54:34.581000,HAM,44,0 days 00:01:29.219000,21.0,4.0,,0 days 00:54:31.628000,0 days 00:00:18.946000,0 days 00:00:45.109000,0 days 00:00:25.164000,0 days 00:53:24.308000,0 days 00:54:09.417000,0 days 00:54:34.581000,317.0,191.0,,325.0,False,SOFT,6.0,True,Mercedes,0 days 00:53:05.362000,2022-11-11 19:39:10.152,1.0,,False,,False,False,2022,21
0 days 01:03:58.527000,HAM,44,,22.0,5.0,0 days 01:02:32.509000,,,0 days 00:00:40.916000,0 days 00:00:19.401000,,0 days 01:03:39.195000,0 days 01:03:58.551000,269.0,107.0,316.0,325.0,False,SOFT,1.0,True,Mercedes,0 days 00:54:34.581000,2022-11-11 19:40:39.371,1.0,,False,,False,False,2022,21
0 days 01:05:11.138000,HAM,44,0 days 00:01:12.611000,23.0,5.0,,,0 days 00:00:18.776000,0 days 00:00:36.748000,0 days 00:00:17.087000,0 days 01:04:17.303000,0 days 01:04:54.051000,0 days 01:05:11.138000,320.0,251.0,319.0,322.0,False,SOFT,2.0,True,Mercedes,0 days 01:03:58.527000,2022-11-11 19:50:03.317,1.0,,False,,False,True,2022,21
0 days 01:17:21.574000,HAM,44,,24.0,5.0,,0 days 01:06:55.346000,0 days 00:00:18.624000,,,0 days 01:05:29.806000,,,313.0,,,318.0,False,SOFT,3.0,True,Mercedes,0 days 01:05:11.138000,2022-11-11 19:51:15.928,125.0,,False,,False,False,2022,21
0 days 01:19:05.737000,HAM,44,,25.0,6.0,0 days 01:17:21.574000,0 days 01:19:02.588000,,0 days 00:00:52.047000,0 days 00:00:27.839000,,0 days 01:18:37.898000,0 days 01:19:05.814000,236.0,174.0,,318.0,False,INTERMEDIATE,1.0,True,Mercedes,0 days 01:17:21.574000,2022-11-11 20:03:26.364,1.0,,False,,False,False,2022,21
0 days 00:16:36.934000,PER,11,,1.0,1.0,0 days 00:15:05.722000,,,0 days 00:00:47.282000,0 days 00:00:20.666000,,0 days 00:16:16.339000,0 days 00:16:36.954000,278.0,165.0,299.0,,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 00:15:05.722000,2022-11-11 19:01:10.512,1.0,,False,,False,False,2022,21
0 days 00:17:56.654000,PER,11,0 days 00:01:19.720000,2.0,1.0,,,0 days 00:00:20.347000,0 days 00:00:41.439000,0 days 00:00:17.934000,0 days 00:16:57.281000,0 days 00:17:38.720000,0 days 00:17:56.654000,304.0,225.0,303.0,274.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 00:16:36.934000,2022-11-11 19:02:41.724,1.0,,False,,False,True,2022,21
0 days 00:19:46.084000,PER,11,0 days 00:01:49.430000,3.0,1.0,,,0 days 00:00:27.125000,0 days 00:01:03.298000,0 days 00:00:19.007000,0 days 00:18:23.779000,0 days 00:19:27.077000,0 days 00:19:46.084000,145.0,179.0,301.0,258.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 00:17:56.654000,2022-11-11 19:04:01.444,1.0,,False,,False,True,2022,21
0 days 00:21:04.587000,PER,11,0 days 00:01:18.503000,4.0,1.0,,,0 days 00:00:19.817000,0 days 00:00:40.874000,0 days 00:00:17.812000,0 days 00:20:05.901000,0 days 00:20:46.775000,0 days 00:21:04.587000,305.0,238.0,306.0,295.0,True,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 00:19:46.084000,2022-11-11 19:05:50.874,1.0,,False,,False,True,2022,21
0 days 00:22:56.935000,PER,11,0 days 00:01:52.348000,5.0,1.0,,,0 days 00:00:28.991000,0 days 00:01:04.341000,0 days 00:00:19.016000,0 days 00:21:33.578000,0 days 00:22:37.919000,0 days 00:22:56.935000,124.0,149.0,304.0,239.0,False,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 00:21:04.587000,2022-11-11 19:07:09.377,1.0,,False,,False,True,2022,21
0 days 00:24:15.527000,PER,11,0 days 00:01:18.592000,6.0,1.0,,,0 days 00:00:19.641000,0 days 00:00:41.025000,0 days 00:00:17.926000,0 days 00:23:16.576000,0 days 00:23:57.601000,0 days 00:24:15.527000,305.0,245.0,305.0,304.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 00:22:56.935000,2022-11-11 19:09:01.725,1.0,,False,,False,True,2022,21
0 days 00:26:08.285000,PER,11,0 days 00:01:52.758000,7.0,1.0,,0 days 00:26:05.339000,0 days 00:00:29.635000,0 days 00:00:55.074000,0 days 00:00:28.049000,0 days 00:24:45.162000,0 days 00:25:40.236000,0 days 00:26:08.285000,146.0,174.0,,252.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 00:24:15.527000,2022-11-11 19:10:20.317,1.0,,False,,False,False,2022,21
0 days 00:29:21.082000,PER,11,,8.0,2.0,0 days 00:27:47.519000,,,0 days 00:00:51.699000,0 days 00:00:20.580000,,0 days 00:29:00.502000,0 days 00:29:21.254000,256.0,185.0,301.0,252.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:26:08.285000,2022-11-11 19:12:13.075,1.0,,False,,False,False,2022,21
0 days 00:30:40.280000,PER,11,0 days 00:01:19.198000,9.0,2.0,,,0 days 00:00:20.515000,0 days 00:00:40.704000,0 days 00:00:17.979000,0 days 00:29:41.597000,0 days 00:30:22.301000,0 days 00:30:40.280000,305.0,227.0,304.0,266.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:29:21.082000,2022-11-11 19:15:25.872,1.0,,False,,False,True,2022,21
0 days 00:31:55.359000,PER,11,0 days 00:01:15.079000,10.0,2.0,,,0 days 00:00:19.169000,0 days 00:00:38.363000,0 days 00:00:17.547000,0 days 00:30:59.449000,0 days 00:31:37.812000,0 days 00:31:55.359000,308.0,241.0,307.0,305.0,True,SOFT,3.0,True,Red Bull Racing,0 days 00:30:40.280000,2022-11-11 19:16:45.070,1.0,,False,,False,True,2022,21
0 days 00:33:08.972000,PER,11,0 days 00:01:13.613000,11.0,2.0,,,0 days 00:00:18.919000,0 days 00:00:37.356000,0 days 00:00:17.338000,0 days 00:32:14.278000,0 days 00:32:51.634000,0 days 00:33:08.972000,310.0,255.0,308.0,307.0,True,SOFT,4.0,True,Red Bull Racing,0 days 00:31:55.359000,2022-11-11 19:18:00.149,1.0,,False,,False,True,2022,21
0 days 00:34:46.498000,PER,11,0 days 00:01:37.526000,12.0,2.0,,0 days 00:34:43.050000,0 days 00:00:23.771000,0 days 00:00:46.315000,0 days 00:00:27.440000,0 days 00:33:32.743000,0 days 00:34:19.058000,0 days 00:34:46.498000,271.0,158.0,,233.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:33:08.972000,2022-11-11 19:19:13.762,1.0,,False,,False,False,2022,21
0 days 00:40:52.683000,PER,11,,13.0,3.0,0 days 00:39:22.340000,,,0 days 00:00:45.476000,0 days 00:00:18.285000,,0 days 00:40:34.398000,0 days 00:40:52.684000,288.0,199.0,323.0,233.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:34:46.498000,2022-11-11 19:20:51.288,1.0,,False,,False,False,2022,21
0 days 00:42:05.017000,PER,11,0 days 00:01:12.334000,14.0,3.0,,,0 days 00:00:18.476000,0 days 00:00:36.920000,0 days 00:00:16.938000,0 days 00:41:11.159000,0 days 00:41:48.079000,0 days 00:42:05.017000,324.0,251.0,325.0,329.0,True,SOFT,7.0,False,Red Bull Racing,0 days 00:40:52.683000,2022-11-11 19:26:57.473,1.0,,False,,False,True,2022,21
0 days 00:43:43.416000,PER,11,0 days 00:01:38.399000,15.0,3.0,,,0 days 00:00:23.319000,0 days 00:00:55.953000,0 days 00:00:19.127000,0 days 00:42:28.336000,0 days 00:43:24.289000,0 days 00:43:43.416000,234.0,187.0,322.0,271.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:42:05.017000,2022-11-11 19:28:09.807,1.0,,False,,False,True,2022,21
0 days 00:44:55.115000,PER,11,0 days 00:01:11.699000,16.0,3.0,,,0 days 00:00:18.263000,0 days 00:00:36.455000,0 days 00:00:16.981000,0 days 00:44:01.679000,0 days 00:44:38.134000,0 days 00:44:55.115000,326.0,259.0,324.0,330.0,True,SOFT,9.0,False,Red Bull Racing,0 days 00:43:43.416000,2022-11-11 19:29:48.206,1.0,,False,,False,True,2022,21
0 days 00:46:40.177000,PER,11,0 days 00:01:45.062000,17.0,3.0,,,0 days 00:00:27.146000,0 days 00:00:59.622000,0 days 00:00:18.294000,0 days 00:45:22.261000,0 days 00:46:21.883000,0 days 00:46:40.177000,194.0,209.0,320.0,282.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:44:55.115000,2022-11-11 19:30:59.905,1.0,,False,,False,True,2022,21
0 days 00:48:01.889000,PER,11,0 days 00:01:21.712000,18.0,3.0,,0 days 00:47:58.914000,0 days 00:00:18.325000,0 days 00:00:40.059000,0 days 00:00:23.328000,0 days 00:46:58.502000,0 days 00:47:38.561000,0 days 00:48:01.889000,322.0,226.0,,326.0,False,SOFT,11.0,False,Red Bull Racing,0 days 00:46:40.177000,2022-11-11 19:32:44.967,1.0,,False,,False,False,2022,21
0 days 00:50:01.068000,PER,11,0 days 00:01:59.179000,19.0,4.0,0 days 00:48:37.575000,,0 days 00:00:55.721000,0 days 00:00:43.493000,0 days 00:00:19.965000,0 days 00:48:57.610000,0 days 00:49:41.103000,0 days 00:50:01.068000,287.0,221.0,327.0,326.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:48:01.889000,2022-11-11 19:34:06.679,1.0,,False,,False,False,2022,21
0 days 00:51:12.524000,PER,11,0 days 00:01:11.456000,20.0,4.0,,,0 days 00:00:18.222000,0 days 00:00:36.255000,0 days 00:00:16.979000,0 days 00:50:19.290000,0 days 00:50:55.545000,0 days 00:51:12.524000,325.0,260.0,327.0,332.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:50:01.068000,2022-11-11 19:36:05.858,1.0,,False,,False,True,2022,21
0 days 00:52:41.659000,PER,11,0 days 00:01:29.135000,21.0,4.0,,,0 days 00:00:20.029000,0 days 00:00:51.471000,0 days 00:00:17.635000,0 days 00:51:32.553000,0 days 00:52:24.024000,0 days 00:52:41.659000,302.0,201.0,328.0,334.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:51:12.524000,2022-11-11 19:37:17.314,1.0,,False,,False,True,2022,21
0 days 00:54:14.557000,PER,11,0 days 00:01:32.898000,22.0,4.0,,0 days 00:54:11.582000,0 days 00:00:22.277000,0 days 00:00:45.495000,0 days 00:00:25.126000,0 days 00:53:03.936000,0 days 00:53:49.431000,0 days 00:54:14.557000,296.0,199.0,,332.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:52:41.659000,2022-11-11 19:38:46.449,1.0,,False,,False,False,2022,21
0 days 01:03:36.795000,PER,11,,23.0,5.0,0 days 01:02:15.910000,,,0 days 00:00:40.086000,0 days 00:00:18.019000,,0 days 01:03:18.844000,0 days 01:03:36.840000,290.0,206.0,329.0,332.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:54:14.557000,2022-11-11 19:40:19.347,1.0,,False,,False,False,2022,21
0 days 01:04:52.396000,PER,11,0 days 00:01:15.601000,24.0,5.0,,,0 days 00:00:18.831000,0 days 00:00:39.043000,0 days 00:00:17.727000,0 days 01:03:55.626000,0 days 01:04:34.669000,0 days 01:04:52.396000,330.0,231.0,324.0,299.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:03:36.795000,2022-11-11 19:49:41.585,1.0,,False,,False,True,2022,21
0 days 01:13:24.015000,PER,11,,25.0,5.0,,0 days 01:06:22.984000,0 days 00:00:18.277000,,,0 days 01:05:10.713000,,,323.0,,,329.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:04:52.396000,2022-11-11 19:50:57.186,125.0,,False,,False,False,2022,21
0 days 01:15:00.751000,PER,11,,26.0,6.0,0 days 01:13:24.015000,0 days 01:14:57.651000,,0 days 00:00:48.238000,0 days 00:00:27.362000,,0 days 01:14:33.389000,0 days 01:15:00.827000,282.0,166.0,,329.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 01:13:24.015000,2022-11-11 19:59:28.805,1.0,,False,,False,False,2022,21
0 days 00:15:58.404000,LEC,16,,1.0,1.0,0 days 00:14:17.678000,,,0 days 00:00:50.257000,0 days 00:00:22.710000,,0 days 00:15:35.723000,0 days 00:15:58.404000,259.0,153.0,297.0,,False,INTERMEDIATE,1.0,True,Ferrari,0 days 00:14:17.678000,2022-11-11 19:00:22.468,1.0,,False,,False,False,2022,21
0 days 00:17:17.595000,LEC,16,0 days 00:01:19.191000,2.0,1.0,,,0 days 00:00:20.265000,0 days 00:00:41.090000,0 days 00:00:17.836000,0 days 00:16:18.669000,0 days 00:16:59.759000,0 days 00:17:17.595000,295.0,244.0,298.0,283.0,True,INTERMEDIATE,2.0,True,Ferrari,0 days 00:15:58.404000,2022-11-11 19:02:03.194,1.0,,False,,False,True,2022,21
0 days 00:18:36.318000,LEC,16,0 days 00:01:18.723000,3.0,1.0,,,0 days 00:00:19.727000,0 days 00:00:40.819000,0 days 00:00:18.177000,0 days 00:17:37.322000,0 days 00:18:18.141000,0 days 00:18:36.318000,292.0,246.0,298.0,297.0,True,INTERMEDIATE,3.0,True,Ferrari,0 days 00:17:17.595000,2022-11-11 19:03:22.385,1.0,,False,,False,True,2022,21
0 days 00:20:21.429000,LEC,16,0 days 00:01:45.111000,4.0,1.0,,,0 days 00:00:19.682000,0 days 00:01:05.661000,0 days 00:00:19.768000,0 days 00:18:56,0 days 00:20:01.661000,0 days 00:20:21.429000,291.0,143.0,298.0,298.0,False,INTERMEDIATE,4.0,True,Ferrari,0 days 00:18:36.318000,2022-11-11 19:04:41.108,1.0,,False,,False,True,2022,21
0 days 00:21:40.189000,LEC,16,0 days 00:01:18.760000,5.0,1.0,,,0 days 00:00:19.529000,0 days 00:00:41.115000,0 days 00:00:18.116000,0 days 00:20:40.958000,0 days 00:21:22.073000,0 days 00:21:40.189000,294.0,253.0,301.0,298.0,False,INTERMEDIATE,5.0,True,Ferrari,0 days 00:20:21.429000,2022-11-11 19:06:26.219,1.0,,False,,False,True,2022,21
0 days 00:23:18.615000,LEC,16,0 days 00:01:38.426000,6.0,1.0,,,0 days 00:00:19.661000,0 days 00:00:51.518000,0 days 00:00:27.247000,0 days 00:21:59.850000,0 days 00:22:51.368000,0 days 00:23:18.615000,297.0,132.0,229.0,302.0,False,INTERMEDIATE,6.0,True,Ferrari,0 days 00:21:40.189000,2022-11-11 19:07:44.979,1.0,,False,,False,True,2022,21
0 days 00:25:06.739000,LEC,16,0 days 00:01:48.124000,7.0,1.0,,,0 days 00:00:27.214000,0 days 00:01:00.758000,0 days 00:00:20.152000,0 days 00:23:45.829000,0 days 00:24:46.587000,0 days 00:25:06.739000,182.0,153.0,296.0,233.0,False,INTERMEDIATE,7.0,True,Ferrari,0 days 00:23:18.615000,2022-11-11 19:09:23.405,1.0,,False,,False,True,2022,21
0 days 00:26:34.671000,LEC,16,0 days 00:01:27.932000,8.0,1.0,,0 days 00:26:31.671000,0 days 00:00:19.790000,0 days 00:00:43.940000,0 days 00:00:24.202000,0 days 00:25:26.529000,0 days 00:26:10.469000,0 days 00:26:34.671000,302.0,218.0,,297.0,False,INTERMEDIATE,8.0,True,Ferrari,0 days 00:25:06.739000,2022-11-11 19:11:11.529,1.0,,False,,False,False,2022,21
0 days 00:29:42.632000,LEC,16,,9.0,2.0,0 days 00:28:13.914000,,,0 days 00:00:47.390000,0 days 00:00:20.094000,,0 days 00:29:22.541000,0 days 00:29:42.778000,268.0,181.0,299.0,297.0,False,SOFT,1.0,True,Ferrari,0 days 00:26:34.671000,2022-11-11 19:12:39.461,1.0,,False,,False,False,2022,21
0 days 00:31:02.261000,LEC,16,0 days 00:01:19.629000,10.0,2.0,,,0 days 00:00:19.698000,0 days 00:00:41.594000,0 days 00:00:18.337000,0 days 00:30:02.330000,0 days 00:30:43.924000,0 days 00:31:02.261000,303.0,104.0,305.0,291.0,False,SOFT,2.0,True,Ferrari,0 days 00:29:42.632000,2022-11-11 19:15:47.422,1.0,,False,,False,True,2022,21
0 days 00:32:16.747000,LEC,16,0 days 00:01:14.486000,11.0,2.0,,,0 days 00:00:19.355000,0 days 00:00:37.497000,0 days 00:00:17.634000,0 days 00:31:21.616000,0 days 00:31:59.113000,0 days 00:32:16.747000,301.0,255.0,306.0,305.0,True,SOFT,3.0,True,Ferrari,0 days 00:31:02.261000,2022-11-11 19:17:07.051,1.0,,False,,False,True,2022,21
0 days 00:33:55.791000,LEC,16,0 days 00:01:39.044000,12.0,2.0,,0 days 00:33:52.785000,0 days 00:00:24.221000,0 days 00:00:46.761000,0 days 00:00:28.062000,0 days 00:32:40.968000,0 days 00:33:27.729000,0 days 00:33:55.791000,183.0,189.0,,243.0,False,SOFT,4.0,True,Ferrari,0 days 00:32:16.747000,2022-11-11 19:18:21.537,1.0,,False,,False,False,2022,21
0 days 00:41:00.698000,LEC,16,,13.0,3.0,0 days 00:39:29.559000,,,0 days 00:00:43.700000,0 days 00:00:19.649000,,0 days 00:40:41.101000,0 days 00:41:00.698000,272.0,141.0,316.0,243.0,False,SOFT,5.0,False,Ferrari,0 days 00:33:55.791000,2022-11-11 19:20:00.581,1.0,,False,,False,False,2022,21
0 days 00:42:12.895000,LEC,16,0 days 00:01:12.197000,14.0,3.0,,,0 days 00:00:18.566000,0 days 00:00:36.545000,0 days 00:00:17.086000,0 days 00:41:19.264000,0 days 00:41:55.809000,0 days 00:42:12.895000,316.0,263.0,319.0,320.0,True,SOFT,6.0,False,Ferrari,0 days 00:41:00.698000,2022-11-11 19:27:05.488,1.0,,False,,False,True,2022,21
0 days 00:43:24.719000,LEC,16,0 days 00:01:11.824000,15.0,3.0,,,0 days 00:00:18.334000,0 days 00:00:36.431000,0 days 00:00:17.059000,0 days 00:42:31.229000,0 days 00:43:07.660000,0 days 00:43:24.719000,312.0,263.0,317.0,325.0,True,SOFT,7.0,False,Ferrari,0 days 00:42:12.895000,2022-11-11 19:28:17.685,1.0,,False,,False,True,2022,21
0 days 00:45:10.518000,LEC,16,0 days 00:01:45.799000,16.0,3.0,,,0 days 00:00:25.133000,0 days 00:01:02.730000,0 days 00:00:17.936000,0 days 00:43:49.852000,0 days 00:44:52.582000,0 days 00:45:10.518000,183.0,211.0,318.0,295.0,False,SOFT,8.0,False,Ferrari,0 days 00:43:24.719000,2022-11-11 19:29:29.509,1.0,,False,,False,True,2022,21
0 days 00:46:22.064000,LEC,16,0 days 00:01:11.546000,17.0,3.0,,,0 days 00:00:18.337000,0 days 00:00:36.160000,0 days 00:00:17.049000,0 days 00:45:28.855000,0 days 00:46:05.015000,0 days 00:46:22.064000,320.0,265.0,316.0,321.0,True,SOFT,9.0,False,Ferrari,0 days 00:45:10.518000,2022-11-11 19:31:15.308,1.0,,False,,False,True,2022,21
